,text
0,"The company booked April-June new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago ."
1,"Lemminkainen Infra Oy 's subsidiary Lemminkainen Sverige AB will perform the construction work , which is expected to start in early 2011 and to be completed in the summer of 2013 ."
2,"GUANGDONG , October 26 , SinoCast -- Nokia Telecommunications Dongguan branch entered into a letter of intent to open a Nokia Class in Qingyuan Polytechnic , Qingyuan City of Guangdong Province ."
3,"According to Kesko , the company agreed with the city administration about lease of the building in 2006 , its resettlement and construction of a five-star hotel Hilton for 120 rooms ."
4,New product launches in Finland will more than double from 2005 .
5,"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group ."
6,Finnish construction company Lemminkainen Oyj HEL : LEM1S said yesterday that it would build a plastic film extrusion plant for packaging materials supplier Ab Rani Plast Oy at Lemminkainen 's Kaluga industrial park in Russia .
7,Rimi supermarket is the key customer in Magistral center .
8,The value of the contract is in total USD12m .
9,No financial details were reported .
10,Metsa-Botnia will sell 82.1 % of its stake in the Uruguayan companies and Metsaliitto -- 5.5 % .
11,"The third quarter result also includes a 400,000 euro ( $ 575,000 ) provision for down-sizing of lure manufacturing in Ireland ."
12,The agreement with JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .
13,The unit is planned to be operational during the second half of 2007 and in full stream in 2008 .
14,Alma Media expects its net sales to increase as forecast previously .
15,Raisio is the site of the main production plants as well as company headquarters .
16,The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably .
17,"Tekla 's software solutions make customers ' core processes more effective in building and construction , energy distribution , infrastructure management and water supply ."
18,"In Finland , Alma Media will focus on quality and developing chain operations ."
19,"Aspo Plc STOCK EXCHANGE RELEASE February 11 , 2011 at8 .45 a.m. ESL Shipping Ltd , part of Aspo Group , has signed a new , long-term contract with Rautaruukki Corporation for the marine transport of raw materials on the Baltic Sea ."
20,HELSINKI ( AFX ) - Outokumpu said it has agreed to sell the Hitura nickel mine in Finland to Canadian group Belvedere Resources Ltd for 10 mln eur worth of Belvedere shares .
21,"Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing a project in St Petersburg , comprising about a million square meters of residential space , two hospitals and several schools and nurseries ."
22,"On January 29 , 2009 The largest Nordic bank Nordea and Finnish retail chain Stockmann launched a regionally unique cooperation project : they are the first to introduce a common MasterCard credit card enabling payments in different states and stores ."
23,"The number of permanent reductions of clerical workers is 22 employees , of which 19 in Finland ."
24,The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .
25,The Finnish company has also reached arrangements regarding the working hours and annual holidays .
26,"These new units will be built at Cargotec 's state of the art manufacturing facility in San Antonio , Texas , USA , which started operations in 2009 ."
27,"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year ."
28,Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .
29,"Most of the new substations support EDGE technology , which enables faster data traffic ."
30,"`` Our decision and resolve on MeeGo is only stronger , '' she continued ."
31,"As of August 2008 , Glaston 's North Asian sales and service region is upgraded to a new market area , North Asia ."
32,"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus ."
33,The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .
34,"With this , the company will exit the contract manufacturing service segment ."
35,The revenues of the business reached NOK 12 million for 2008 .
36,"The largest construction company in Finland , YIT Corporation , is to acquire 70 % of the shares in the Slovak construction company Reding Bratislava ."
37,Ramirent Finland is the domestic unit of machinery rental company Ramirent Oyj HEL : RMR1V .
38,"The Finnish company is building a 800,000 mt-year biodiesel plant in Singapore ."
39,Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher .
40,The group will expand the chain to include 45 stores .
41,An EU law on the issue may be introduced around 2010 .
42,Competition authorities will have to approve the deal before it can be finalized .
43,"In the third quarter of 2007 , net sales totaled EUR 25.95 mn , and operating profit EUR 3.88 mn ."
44,"With the U.S. Federal Government putting a stake in the ground , vendors - and their customers - are focused on meeting the deadline ."
45,"Kaido Kaare , general director for Atria Eesti , says the company 's investments in the upgrade of the pig farms surpass EEK 150mn EUR 9.59 mn USD 14.19 mn in the past years ."
46,Nordea Bank has a large share and vast experience in the Nordic credit card market .
47,"Ixonos estimates that it will hire 20 specialists in mechanical engineering , electronics design , and R&D for its new unit in Jyvaeskylae by the end of 2009 ."
48,"Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo ."
49,"Combined with the Basware Enterprise Purchase to Pay portfolio , it provides a high level of automation for procurement and invoice workflows ."
50,"The company intends to launch housing development at the acquired land plots and to construct 50,000-60 ,000 square metres of housing per annum by 2011 ."
51,"Based on the design of previous handsets , the Nokia E72 and Nokia E63 this Symbian-based model is promised to offer direct access to over 90 per cent of the world s corporate email through Mail for Exchange and IBM Lotus Notes Traveler ."
52,- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .
53,"ALEXANDRIA , Va. , Dec. 17 -- Reijo Salovaara , Nastola , Finland , has developed a veneer cutter ."
54,"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don ."
55,"The total value of the project is about EUR53m , including the plots that will be transferred to Atria ."
56,Industry Investment is very interested in Glaston 's solar energy projects .
57,"Participants at any of the book discussions or other special events , or visitors to the car dealership were eligible to enter the drawing for the 2005 silver , four-door Altima ."
